Driver,FinishingPosition,Status,DNF_Dummy,FinishStatus,RaceTime,RacePace,GapToFastestRacePace,Position_Quali,QualiLap,GapToPole,GapToFastest_FP1,Position_FP1,RacePace_FP1,GapToFastest_FP2,Position_FP2,RacePace_FP2,GapToFastest_FP3,Position_FP3,RacePace_FP3,Round,AvgGapToPole,AvgFinishingPosition,AvgQualiPosition,AvgFP1Position,AvgFP2Position,AvgFP3Position,AvgGaptofastestRacePace,DNFPercentage,AvgFP1Gap,AvgFP2Gap,AvgFP3Gap,Team,Points,ChampPosition
BEG,,,,,,,,,,,1.8510000000000133,14.0,97.93266666666666,,,,,,,4,,,,14.0,,,,,1.8510000000000133,,,,,
BOR,18.0,Finished,0.0,Finished,5806.307000000001,99.3414,2.0527269230769036,18.0,92.186,2.345000000000013,1.4240000000000066,11.0,96.9046,1.2670000000000101,13.0,93.00466666666667,2.872,18.0,96.004,4,1.9770000000000003,16.75,17.25,16.25,14.666666666666666,15.333333333333334,1.1311249488855353,0.25,1.6315000000000026,1.2986666666666669,1.942333333333328,Kick Sauber,0.0,17.0
BRO,,,,,,,,,,,1.6810000000000116,13.0,95.094,,,,,,,4,,,,13.0,,,,,1.6810000000000116,,,,,
DOO,14.0,Finished,0.0,Finished,5797.241,98.60529166666667,1.3166185897435838,11.0,91.245,1.4040000000000106,1.1920000000000073,7.0,96.553,1.2830000000000013,14.0,93.00280000000001,1.7009999999999934,12.0,94.7935,4,1.6289999999999978,15.25,15.5,13.333333333333334,16.0,13.666666666666666,1.3135366632569305,0.25,1.530333333333336,1.9276666666666717,1.5249999999999915,,0.0,17.0
DRU,,,,,,,,,,,1.9939999999999998,16.0,97.10533333333332,,,,,,,4,,,,16.0,,,,,1.9939999999999998,,,,,
GAS,7.0,Finished,0.0,Finished,5775.437000000001,98.16930612244899,0.8806330455258973,5.0,90.216,0.375,0.23799999999999955,2.0,95.1418,1.4420000000000073,17.0,92.74940000000001,1.328000000000003,6.0,94.09479999999999,4,0.8622499999999995,12.75,10.25,11.75,13.666666666666666,8.666666666666666,0.8583118642554588,0.25,1.0269999999999975,1.0463333333333367,0.9213333333333272,Alpine,6.0,11.0
HAD,13.0,Finished,0.0,Finished,5795.749000000001,98.80166666666666,1.512993589743573,12.0,91.271,1.4300000000000068,1.463000000000008,12.0,96.5528,0.7330000000000041,6.0,92.50666666666666,1.3769999999999953,7.0,95.1515,4,0.8832499999999968,13.0,9.25,11.5,5.0,10.0,1.0062918272722168,0.25,1.1537499999999987,0.5723333333333377,1.0029999999999955,Racing Bulls,4.0,15.0
HAM,5.0,Finished,0.0,Finished,5767.428000000001,98.06276470588236,0.774091628959269,9.0,90.772,0.9310000000000116,0.5960000000000036,3.0,97.1978,1.070999999999998,8.0,91.88266666666668,1.4650000000000034,10.0,95.2364,4,0.6802500000000009,10.25,7.5,5.75,5.666666666666667,8.0,0.6735486215853896,0.25,0.6519999999999975,0.6403333333333308,0.8269999999999982,Ferrari,25.0,7.0
HIR,,,,,,,,,,,2.057000000000002,17.0,97.59975,,,,,,,4,,,,14.5,,,,,1.4510000000000005,,,,,
HUL,20.0,Disqualified,1.0,DNF,,98.82,1.5313269230769038,16.0,92.067,2.225999999999999,1.058000000000007,6.0,96.9768,1.9909999999999997,20.0,93.181,2.989999999999995,19.0,94.75649999999999,4,1.5717499999999944,14.5,15.25,11.75,13.333333333333334,18.333333333333332,1.667637988101223,0.25,1.21725,1.2203333333333337,2.290333333333327,Kick Sauber,6.0,11.0
IWA,,,,,,,,,,,2.271000000000001,19.0,96.4586,,,,,,,4,,,,19.0,,,,,2.271000000000001,,,,,
LAW,16.0,Finished,0.0,Finished,5803.870000000001,98.87236000000001,1.5836869230769253,17.0,92.165,2.3240000000000123,1.193000000000012,8.0,96.30783333333333,1.2010000000000076,12.0,92.72066666666667,1.7240000000000038,13.0,94.26775,4,1.6945000000000014,15.0,17.25,13.75,11.333333333333334,14.666666666666666,1.0877721057482823,0.25,1.3775000000000013,0.9490000000000028,11.267666666666665,Racing Bulls,0.0,17.0
LEC,4.0,Finished,0.0,Finished,5759.1140000000005,97.8235,0.5348269230769063,3.0,90.175,0.3340000000000032,,,,0.5400000000000063,4.0,92.10560000000001,0.8340000000000032,3.0,94.36433333333333,4,0.42224999999999824,8.5,5.0,2.6666666666666665,4.0,3.6666666666666665,0.6807286281308187,0.25,0.3596666666666645,0.3373333333333335,0.5166666666666657,Ferrari,32.0,5.0
NOR,3.0,Finished,0.0,Finished,5755.7080000000005,97.69946153846155,0.41078846153845916,6.0,90.267,0.42600000000000193,0.0,1.0,96.90792307692307,0.15400000000001057,2.0,93.34933333333333,0.6679999999999922,2.0,94.016,4,0.14750000000000085,2.0,3.0,1.0,2.3333333333333335,4.333333333333333,0.5399891381766402,0.0,0.0,0.11466666666666943,0.4479999999999933,McLaren,77.0,1.0
OCO,8.0,Finished,0.0,Finished,5783.679,98.2981875,1.009514423076908,14.0,91.594,1.7530000000000001,0.980000000000004,5.0,96.91975,1.365000000000009,16.0,92.8986,1.593999999999994,11.0,95.253,4,1.6252499999999976,11.0,15.5,14.0,16.333333333333332,15.666666666666666,1.371688146490051,0.0,1.4982499999999987,1.4510000000000076,1.7546666666666653,Haas,14.0,9.0
PIA,1.0,Finished,0.0,Finished,5739.435,97.28867307692309,0.0,1.0,89.841,0.0,1.304000000000002,10.0,97.44561538461538,0.0,1.0,94.23466666666667,0.0,1.0,92.92766666666667,4,0.03200000000000003,3.5,1.75,8.0,1.3333333333333333,1.3333333333333333,0.20675000000000665,0.0,0.8825000000000003,0.041333333333336476,0.008666666666665416,McLaren,74.0,2.0
RUS,2.0,Finished,0.0,Finished,5754.934,97.6643725490196,0.3756994720965139,2.0,90.009,0.16800000000000637,,,,0.527000000000001,3.0,91.83999999999999,1.1809999999999974,4.0,93.857,4,0.25874999999999915,3.25,3.25,4.666666666666667,6.333333333333333,3.0,0.5155655480140808,0.0,0.4999999999999953,0.6076666666666645,0.4439999999999931,Mercedes,63.0,4.0
SAI,19.0,Retired,1.0,DNF,,99.03874285714286,1.7500697802197749,8.0,90.68,0.8390000000000128,,,,1.1180000000000092,10.0,93.79400000000001,1.445999999999998,9.0,94.22233333333334,4,0.9642499999999998,15.25,11.25,9.0,10.333333333333334,8.666666666666666,1.4058092699725744,0.5,0.8579999999999947,0.8996666666666707,0.8859999999999957,Williams,1.0,16.0
STR,17.0,Finished,0.0,Finished,5804.924,99.2416,1.952926923076916,19.0,92.283,2.4420000000000073,1.9120000000000061,15.0,96.81014285714286,1.8770000000000095,19.0,93.2288,2.7169999999999987,17.0,95.11775,4,1.8122499999999988,13.0,16.5,13.25,15.666666666666666,16.666666666666668,1.5878406797519489,0.0,1.351499999999998,1.8160000000000025,2.015333333333326,Aston Martin,10.0,10.0
TSU,9.0,Finished,0.0,Finished,5784.496,98.59692000000001,1.308246923076922,10.0,91.303,1.4620000000000033,1.2800000000000011,9.0,96.24466666666666,1.5190000000000055,18.0,92.90933333333334,3.3190000000000026,20.0,95.33999999999999,4,1.0124999999999993,12.25,9.75,9.0,13.333333333333334,12.666666666666666,1.0728401081992658,0.0,1.035499999999999,1.4583333333333381,1.5576666666666625,Red Bull,5.0,14.0
VER,6.0,Finished,0.0,Finished,5773.830000000001,98.083375,0.7947019230769143,7.0,90.423,0.5820000000000078,,,,0.8250000000000028,7.0,91.85300000000001,1.3810000000000002,8.0,93.2925,4,0.2857499999999966,3.25,3.75,8.666666666666666,7.333333333333333,5.333333333333333,0.5544669290571385,0.0,0.9133333333333317,0.6683333333333366,0.6646666666666619,Red Bull,69.0,3.0
VES,,,,,,,,,,,2.1210000000000093,18.0,97.1186,,,,,,,4,,,,18.0,,,,,2.1210000000000093,,,,,
ALB,9.0,Finished,0.0,Finished,4933.273,94.64315217391304,1.3801521739130322,11.0,88.109,0.8149999999999977,0.3669999999999902,5.0,92.54542857142857,0.953000000000003,10.0,90.0955,0.8999999999999915,6.0,89.16925,5,1.070399999999998,8.4,10.2,6.6,10.75,8.75,1.1161483768729084,0.0,0.7155999999999949,0.9790000000000028,0.9832499999999946,Williams,20.0,8.0
ALO,11.0,Finished,0.0,Finished,4942.675,94.70636363636363,1.4433636363636282,13.0,88.303,1.0090000000000003,0.7369999999999948,14.0,92.6851,1.3950000000000102,15.0,90.2435,1.399000000000001,14.0,90.24683333333333,5,1.2744,14.2,12.8,9.25,15.0,15.0,1.62116703444703,0.4,0.7889999999999979,1.3675000000000033,1.6142499999999984,Aston Martin,0.0,17.0
ANT,6.0,Finished,0.0,Finished,4901.446,93.90984444444445,0.6468444444444401,5.0,87.866,0.5720000000000027,0.6949999999999932,13.0,92.8392,0.9750000000000085,11.0,90.0078,1.1899999999999977,10.0,89.2406,5,0.6813999999999993,6.6,7.8,13.0,12.0,8.25,0.9205644915679585,0.0,1.7569999999999992,1.127750000000006,0.9764999999999979,Mercedes,38.0,6.0
BEA,13.0,Finished,0.0,Finished,4945.952,94.8178888888889,1.5548888888888968,15.0,88.648,1.3539999999999992,1.3559999999999945,18.0,92.2504,1.487000000000009,16.0,90.38140000000001,1.5,16.0,89.4845,5,1.5367500000000014,11.0,16.4,16.75,13.333333333333334,16.0,1.590657421680882,0.0,1.6017499999999956,1.3686666666666696,2.1026666666666642,Haas,6.0,11.0
BOR,18.0,Lapped,0.0,Lapped,4981.891930232558,95.82793023255813,2.564930232558126,20.0,89.462,2.1680000000000064,1.7989999999999924,20.0,93.18039999999999,,,,1.9209999999999923,19.0,91.94233333333334,5,2.0152000000000014,17.0,17.8,17.0,14.666666666666666,16.25,1.4178860056200535,0.2,1.6650000000000005,1.2986666666666669,1.936999999999994,Kick Sauber,0.0,17.0
DOO,17.0,Lapped,0.0,Lapped,4981.6538666666665,95.63186666666667,2.368866666666662,17.0,88.739,1.4450000000000074,0.9440000000000026,16.0,92.47144444444444,1.6450000000000102,17.0,90.24375,1.4089999999999918,15.0,89.58816666666667,5,1.5921999999999996,15.6,15.8,14.0,16.25,14.0,1.5773691641093635,0.2,1.3837500000000027,1.8570000000000064,1.4959999999999916,,0.0,17.0
GAS,20.0,Retired,1.0,DNF,,,,9.0,88.367,1.0730000000000075,0.0,1.0,92.91354545454546,0.8389999999999986,8.0,91.2664,1.1359999999999957,8.0,89.1504,5,0.9044000000000011,14.2,10.0,9.6,12.25,8.5,0.8583118642554588,0.4,0.821599999999998,0.9945000000000022,0.9749999999999943,Alpine,6.0,11.0
HAD,10.0,Finished,0.0,Finished,4933.849,94.70736956521739,1.4443695652173858,14.0,88.418,1.1240000000000094,0.7719999999999914,15.0,91.65299999999999,1.0390000000000015,12.0,89.88775,1.2800000000000011,11.0,89.49275,5,0.9313999999999993,12.4,10.2,12.2,6.75,10.25,1.115811261758509,0.2,1.0773999999999972,0.6890000000000036,1.0722499999999968,Racing Bulls,5.0,14.0
HAM,7.0,Finished,0.0,Finished,4905.831,94.10421739130435,0.8412173913043404,7.0,88.201,0.9069999999999965,0.5759999999999934,8.0,92.58066666666667,1.1039999999999992,13.0,89.9576,1.2909999999999968,12.0,90.02175,5,0.7256,9.6,7.4,6.2,7.5,9.0,0.7070823755291797,0.2,0.6367999999999967,0.7562499999999979,0.9429999999999978,Ferrari,31.0,7.0
HUL,15.0,Lapped,0.0,Lapped,4966.702431818182,95.33543181818182,2.072431818181812,18.0,88.782,1.4879999999999995,0.6769999999999925,12.0,92.7225,0.9260000000000019,9.0,90.21225,1.7309999999999945,17.0,89.77225,5,1.5549999999999955,14.6,15.8,11.8,12.25,18.0,1.7485967541173408,0.2,1.1091999999999984,1.1467500000000008,2.150499999999994,Kick Sauber,6.0,11.0
LAW,12.0,Finished,0.0,Finished,4945.209,94.70082608695652,1.4378260869565196,12.0,88.191,0.8970000000000056,0.6679999999999922,11.0,91.81033333333333,1.2210000000000036,14.0,90.25019999999999,1.3719999999999999,13.0,89.37133333333334,5,1.5350000000000024,14.4,16.2,13.2,12.0,14.25,1.1577829019899297,0.2,1.2355999999999994,1.017000000000003,8.79375,Racing Bulls,0.0,17.0
LEC,3.0,Finished,0.0,Finished,4874.862,93.4761304347826,0.21313043478259885,4.0,87.67,0.3760000000000048,0.06999999999999318,3.0,93.41386666666668,0.4819999999999993,4.0,89.07600000000001,0.8829999999999956,5.0,88.9647142857143,5,0.41299999999999953,7.4,4.8,2.75,4.0,4.0,0.5872089894611747,0.2,0.2872499999999967,0.37349999999999994,0.6082499999999982,Ferrari,47.0,5.0
NOR,4.0,Finished,0.0,Finished,4875.954,93.48678260869565,0.22378260869564315,10.0,87.481,0.1869999999999976,0.006999999999990791,2.0,92.49549999999999,0.0,1.0,89.0768,0.0,1.0,88.3606,5,0.1554000000000002,2.4,4.4,1.2,2.0,3.5,0.47674783228044076,0.0,0.0013999999999981584,0.08600000000000207,0.33599999999999497,McLaren,89.0,2.0
OCO,14.0,Finished,0.0,Finished,4966.481,95.49817777777777,2.235177777777764,19.0,89.092,1.7980000000000018,1.789999999999992,19.0,92.52983333333333,1.7520000000000095,19.0,90.9976,1.8469999999999942,18.0,89.87225000000001,5,1.6597999999999984,11.6,16.2,15.0,17.0,16.25,1.5443860727475935,0.0,1.5565999999999973,1.526250000000008,1.7777499999999975,Haas,14.0,9.0
PIA,1.0,Finished,0.0,Finished,4866.758,93.30206521739132,0.03906521739131108,2.0,87.304,0.010000000000005116,0.10199999999998965,4.0,91.83279999999999,0.16300000000001091,2.0,91.61575,0.02400000000000091,2.0,88.2958,5,0.027600000000001047,3.0,1.8,7.2,1.5,1.5,0.17321304347826755,0.0,0.7263999999999982,0.07175000000000509,0.01249999999999929,McLaren,99.0,1.0
RUS,5.0,Finished,0.0,Finished,4893.994,93.89584782608695,0.6328478260869446,3.0,87.407,0.11299999999999955,0.3789999999999907,6.0,92.08442857142857,0.7060000000000031,7.0,89.34,0.6269999999999953,3.0,88.643,5,0.22959999999999922,3.6,3.2,5.0,6.5,3.0,0.5390220036286536,0.0,0.4697499999999941,0.6322499999999991,0.4897499999999937,Mercedes,73.0,4.0
SAI,8.0,Finished,0.0,Finished,4931.388,94.56897826086956,1.3059782608695514,6.0,88.164,0.8700000000000045,0.539999999999992,7.0,92.61845454545454,0.6749999999999972,5.0,91.10716666666667,1.0809999999999889,7.0,89.13166666666666,5,0.9454000000000008,13.8,10.2,8.5,9.0,8.25,1.3808515176968186,0.4,0.778499999999994,0.8435000000000024,0.934749999999994,Williams,5.0,14.0
STR,16.0,Lapped,0.0,Lapped,4967.60325,95.31824999999999,2.0552499999999867,16.0,88.645,1.350999999999999,1.343999999999994,17.0,92.07811111111111,1.740000000000009,18.0,90.53725,1.98899999999999,20.0,90.071,5,1.7199999999999989,13.6,16.4,14.0,16.25,17.5,1.6813225438015564,0.0,1.3499999999999972,1.7970000000000041,2.008749999999992,Aston Martin,10.0,10.0
TSU,19.0,Retired,1.0,DNF,,,,8.0,88.204,0.9099999999999966,0.5819999999999936,10.0,92.55533333333334,0.695999999999998,6.0,89.5705,1.1809999999999974,9.0,89.23675,5,0.9919999999999988,13.6,9.4,9.2,11.5,11.75,1.0728401081992658,0.2,0.9447999999999979,1.267750000000003,1.4634999999999962,Red Bull,5.0,14.0
VER,2.0,Finished,0.0,Finished,4869.601,93.263,0.0,1.0,87.294,0.0,0.5789999999999935,9.0,93.61616666666667,0.28000000000000114,3.0,89.34766666666667,0.8449999999999989,4.0,88.64275,5,0.2285999999999973,3.0,3.2,8.75,6.25,5.0,0.44357354324571074,0.0,0.8297499999999971,0.5712500000000027,0.7097499999999961,Red Bull,87.0,3.0
ALB,5.0,Finished,0.0,Finished,5379.654,91.82344897959184,0.7105089795918502,7.0,86.682,0.47800000000000864,0.8269999999999982,5.0,90.21181818181817,,,,,,,6,0.9716666666666663,7.833333333333333,9.666666666666666,6.333333333333333,10.75,8.75,1.0485418106593987,0.0,0.7341666666666621,0.9790000000000028,0.9832499999999946,Williams,30.0,8.0
ALO,15.0,Lapped,0.0,Lapped,5445.401145833334,92.83514583333333,1.7222058333333337,17.0,87.604,1.4000000000000057,1.1149999999999949,10.0,90.47399999999999,,,,,,,6,1.2953333333333343,14.333333333333334,13.5,9.4,15.0,15.0,1.6413747942242907,0.3333333333333333,0.8541999999999973,1.3675000000000033,1.6142499999999984,Aston Martin,0.0,17.0
ANT,6.0,Finished,0.0,Finished,5387.089000000001,91.94524489795918,0.8323048979591903,3.0,86.271,0.06700000000000728,1.0990000000000038,9.0,91.20423529411765,,,,,,,6,0.5790000000000006,6.5,7.0,12.333333333333334,12.0,8.25,0.9058545592998305,0.0,1.6473333333333333,1.127750000000006,0.9764999999999979,Mercedes,48.0,6.0
BEA,19.0,Retired,1.0,DNF,,93.562125,2.449185,20.0,87.999,1.7950000000000017,1.867999999999995,16.0,91.62283333333333,,,,,,,6,1.5884000000000014,12.333333333333334,17.0,16.6,13.333333333333334,16.0,1.733745351400735,0.16666666666666666,1.6549999999999954,1.3686666666666696,2.1026666666666642,Haas,6.0,14.0
BOR,18.0,Retired,1.0,DNF,,93.27027272727273,2.157332727272731,13.0,87.151,0.9470000000000027,1.6430000000000007,15.0,91.64966666666666,,,,,,,6,1.8371666666666684,17.166666666666668,17.0,16.666666666666668,14.666666666666666,16.25,1.5411271258954997,0.3333333333333333,1.661333333333334,1.2986666666666669,1.936999999999994,Kick Sauber,0.0,17.0
DOO,20.0,Retired,1.0,DNF,,,,14.0,87.186,0.9820000000000135,2.228999999999999,19.0,91.15927272727272,,,,,,,6,1.490500000000002,16.333333333333332,15.5,15.0,16.25,14.0,1.5773691641093635,0.3333333333333333,1.552800000000002,1.8570000000000064,1.4959999999999916,,0.0,17.0
GAS,13.0,Finished,0.0,Finished,5422.032,92.58247999999999,1.469539999999995,18.0,87.71,1.5060000000000002,1.956000000000003,17.0,90.57622222222223,,,,,,,6,1.0046666666666677,14.0,11.333333333333334,10.833333333333334,12.25,8.5,0.980557491404366,0.3333333333333333,1.0106666666666655,0.9945000000000022,0.9749999999999943,Alpine,7.0,12.0
HAD,11.0,Finished,0.0,Finished,5406.189,92.22853061224491,1.1155906122449153,11.0,86.987,0.7830000000000013,0.8400000000000034,6.0,90.90345454545455,,,,,,,6,0.9066666666666663,12.166666666666666,10.333333333333334,11.166666666666666,6.75,10.25,1.1157671318557902,0.16666666666666666,1.0378333333333316,0.6890000000000036,1.0722499999999968,Racing Bulls,5.0,16.0
HAM,8.0,Finished,0.0,Finished,5391.773,92.03721568627451,0.9242756862745125,12.0,87.006,0.8020000000000067,1.4279999999999973,13.0,89.98899999999999,,,,,,,6,0.7383333333333345,9.333333333333334,8.166666666666666,7.333333333333333,7.5,9.0,0.7432812606534019,0.16666666666666666,0.7686666666666634,0.7562499999999979,0.9429999999999978,Ferrari,41.0,7.0
HUL,14.0,Lapped,0.0,Lapped,5425.2836875,92.54168750000001,1.4287475000000143,16.0,87.473,1.2690000000000055,1.4449999999999932,14.0,90.0275,,,,,,,6,1.5073333333333305,14.5,15.833333333333334,12.166666666666666,12.25,18.0,1.6952885450977864,0.16666666666666666,1.1651666666666642,1.1467500000000008,2.150499999999994,Kick Sauber,6.0,14.0
LAW,17.0,Retired,1.0,DNF,,94.11196428571428,2.9990242857142846,15.0,87.363,1.159000000000006,1.2459999999999951,11.0,91.2708,,,,,,,6,1.4723333333333362,14.833333333333334,16.0,12.833333333333334,12.0,14.25,1.464656465943989,0.3333333333333333,1.237333333333332,1.017000000000003,8.79375,Racing Bulls,0.0,17.0
LEC,7.0,Finished,0.0,Finished,5388.6230000000005,91.99370588235294,0.8807658823529465,8.0,86.754,0.5500000000000114,0.35599999999999454,2.0,90.12590909090909,,,,,,,6,0.43583333333333485,7.333333333333333,5.333333333333333,2.6,4.0,4.0,0.6361351382764701,0.16666666666666666,0.30099999999999627,0.37349999999999994,0.6082499999999982,Ferrari,53.0,5.0
NOR,2.0,Finished,0.0,Finished,5336.217000000001,91.26990196078432,0.15696196078432934,2.0,86.269,0.06500000000001194,1.2630000000000052,12.0,90.04222222222222,,,,,,,6,0.1403333333333355,2.3333333333333335,4.0,3.0,2.0,3.5,0.4234501870310889,0.0,0.211666666666666,0.08600000000000207,0.33599999999999497,McLaren,115.0,2.0
OCO,12.0,Finished,0.0,Finished,5413.593000000001,92.3178125,1.2048725000000076,9.0,86.824,0.6200000000000045,2.051000000000002,18.0,91.20800000000001,,,,,,,6,1.4864999999999995,11.666666666666666,15.0,15.5,17.0,16.25,1.4878004772896627,0.0,1.6389999999999982,1.526250000000008,1.7777499999999975,Haas,14.0,9.0
PIA,1.0,Finished,0.0,Finished,5331.587,91.11294,0.0,4.0,86.375,0.17100000000000648,0.0,1.0,89.61563636363636,,,,,,,6,0.051500000000001954,2.6666666666666665,2.1666666666666665,6.166666666666667,1.5,1.5,0.1443442028985563,0.0,0.6053333333333318,0.07175000000000509,0.01249999999999929,McLaren,131.0,1.0
RUS,3.0,Finished,0.0,Finished,5369.231000000001,91.78907843137256,0.6761384313725642,5.0,86.385,0.1810000000000116,0.9300000000000068,7.0,91.22068421052631,,,,,,,6,0.22150000000000128,3.5,3.5,5.4,6.5,3.0,0.5618747415859721,0.0,0.5617999999999966,0.6322499999999991,0.4897499999999937,Mercedes,93.0,4.0
SAI,9.0,Finished,0.0,Finished,5392.164000000001,91.98242857142857,0.869488571428576,6.0,86.569,0.3650000000000091,0.5499999999999972,4.0,90.0769,,,,,,,6,0.8486666666666688,13.0,9.5,7.6,9.0,8.25,1.2785789284431701,0.3333333333333333,0.7327999999999946,0.8435000000000024,0.934749999999994,Williams,7.0,12.0
STR,16.0,Lapped,0.0,Lapped,5449.696319148937,92.94731914893617,1.8343791489361791,19.0,87.83,1.6260000000000048,2.2339999999999947,20.0,90.59325,,,,,,,6,1.7043333333333333,14.0,16.833333333333332,15.0,16.25,17.5,1.7068319779906602,0.0,1.49733333333333,1.7970000000000041,2.008749999999992,Aston Martin,14.0,9.0
TSU,10.0,Finished,0.0,Finished,5406.021000000001,92.1502,1.0372600000000034,10.0,86.943,0.7390000000000043,1.027000000000001,8.0,91.5879,,,,,,,6,0.949833333333333,13.0,9.5,9.0,11.5,11.75,1.0657240865594133,0.16666666666666666,0.9584999999999985,1.267750000000003,1.4634999999999962,Red Bull,9.0,11.0
VER,4.0,Finished,0.0,Finished,5371.543000000001,91.8326,0.7196600000000046,1.0,86.204,0.0,0.4300000000000068,3.0,90.893,,,,,,,6,0.19049999999999775,3.1666666666666665,2.8333333333333335,7.6,6.25,5.0,0.48958795270475974,0.0,0.749799999999999,0.5712500000000027,0.7097499999999961,Red Bull,99.0,3.0
ALB,5.0,Finished,0.0,Finished,5511.143999999999,81.19214,0.8352938461538457,7.0,75.473,0.8029999999999973,0.37699999999999534,8.0,77.763,0.6229999999999905,9.0,78.08222222222223,0.8349999999999937,9.0,76.08383333333333,7,0.947571428571428,7.428571428571429,9.285714285714286,6.571428571428571,10.4,8.8,1.018077815730034,0.0,0.6831428571428526,0.9078000000000003,0.9535999999999945,Williams,40.0,8.0
ALO,11.0,Finished,0.0,Finished,5520.449,81.81046808510638,1.4536219312602299,5.0,75.431,0.7609999999999957,0.5759999999999934,14.0,79.229,0.9269999999999925,14.0,77.2985,0.921999999999997,11.0,76.35839999999999,7,1.219,13.857142857142858,12.285714285714286,10.166666666666666,14.8,14.2,1.6100826503969472,0.2857142857142857,0.80783333333333,1.2794000000000012,1.4757999999999982,Aston Martin,0.0,17.0
ANT,19.0,Retired,1.0,DNF,,81.92165,1.5648038461538505,13.0,75.772,1.1020000000000039,0.5489999999999924,13.0,80.07900000000001,1.1129999999999995,18.0,79.33858333333333,0.5019999999999953,4.0,76.1015,7,0.6537142857142868,8.285714285714286,7.857142857142857,12.428571428571429,13.2,7.4,0.9999901717075476,0.14285714285714285,1.4904285714285703,1.1248000000000047,0.8815999999999974,Mercedes,48.0,7.0
BEA,17.0,Finished,0.0,Finished,5527.007,81.54283673469388,1.1859905808477293,19.0,76.918,2.2480000000000047,0.9009999999999962,18.0,79.29375,0.715999999999994,12.0,78.2014,1.046999999999997,12.0,76.28699999999999,7,1.6983333333333352,13.0,17.285714285714285,16.833333333333332,13.0,15.0,1.6554946698931627,0.14285714285714285,1.529333333333329,1.2055000000000007,1.8387499999999974,Haas,6.0,15.0
BOR,18.0,Finished,0.0,Finished,5531.771,81.8660612244898,1.5092150706436485,14.0,76.26,1.5900000000000034,0.37999999999999545,9.0,79.5476,1.0459999999999923,16.0,77.50366666666666,1.149000000000001,16.0,76.666,7,1.8018571428571448,17.285714285714285,16.571428571428573,15.571428571428571,15.0,16.2,1.536568260859521,0.2857142857142857,1.4782857142857142,1.2354999999999983,1.7793999999999954,Kick Sauber,0.0,17.0
COL,16.0,Finished,0.0,Finished,5526.61,81.975,1.6181538461538452,15.0,76.256,1.5859999999999985,0.828000000000003,17.0,78.9986,0.7509999999999906,13.0,76.70425,1.3129999999999882,18.0,76.7835,7,1.5859999999999985,16.0,15.0,17.0,13.0,18.0,1.6181538461538452,0.0,0.828000000000003,0.7509999999999906,1.3129999999999882,Alpine,0.0,17.0
GAS,13.0,Finished,0.0,Finished,5524.623,81.62552083333334,1.2686746794871908,10.0,75.787,1.1170000000000044,0.15099999999999625,6.0,77.64466666666667,0.27599999999999625,3.0,77.62366666666667,1.0929999999999893,15.0,76.43325,7,1.0207142857142872,13.857142857142858,11.142857142857142,10.142857142857142,10.4,9.8,1.0285770227515034,0.2857142857142857,0.8878571428571413,0.850800000000001,0.9985999999999933,Alpine,7.0,13.0
HAD,9.0,Finished,0.0,Finished,5516.785,81.50337999999999,1.1465338461538437,9.0,75.746,1.0759999999999934,1.0960000000000036,19.0,78.9278,0.4989999999999952,7.0,78.7741,0.61099999999999,7.0,76.0708,7,0.9308571428571416,11.714285714285714,10.142857142857142,12.285714285714286,6.8,9.6,1.1208949175721326,0.14285714285714285,1.0461428571428562,0.6510000000000019,0.9799999999999954,Racing Bulls,7.0,13.0
HAM,4.0,Finished,0.0,Finished,5507.554999999999,81.22563461538462,0.8687884615384718,12.0,75.765,1.0949999999999989,0.09600000000000364,5.0,78.74657142857143,0.6499999999999915,11.0,78.3375,0.8900000000000006,10.0,76.922875,7,0.7892857142857151,8.571428571428571,8.714285714285714,7.0,8.2,9.2,0.7612108607798405,0.14285714285714285,0.6725714285714263,0.7349999999999965,0.9323999999999983,Ferrari,53.0,6.0
HUL,12.0,Finished,0.0,Finished,5523.495,81.96504081632652,1.608194662480372,17.0,76.518,1.847999999999999,0.45300000000000296,10.0,79.579375,1.1259999999999906,19.0,78.4094,1.340999999999994,19.0,77.03425,7,1.5559999999999974,14.142857142857142,16.0,11.857142857142858,13.6,18.2,1.6828465618667272,0.14285714285714285,1.0634285714285698,1.1425999999999987,1.988599999999994,Kick Sauber,6.0,15.0
LAW,14.0,Finished,0.0,Finished,5525.71,81.70885416666667,1.3520080128205194,16.0,76.379,1.7090000000000032,0.7409999999999997,15.0,78.70157142857143,0.9619999999999891,15.0,76.87725,1.0799999999999983,14.0,76.53675,7,1.5061428571428601,14.714285714285714,16.0,13.142857142857142,12.6,14.2,1.4485638297834933,0.2857142857142857,1.1664285714285703,1.0060000000000002,7.2509999999999994,Racing Bulls,0.0,17.0
LEC,6.0,Finished,0.0,Finished,5513.973,80.90863999999999,0.5517938461538421,11.0,75.604,0.9339999999999975,0.5319999999999965,12.0,79.39375,0.4749999999999943,6.0,78.37700000000001,0.5539999999999878,5.0,77.16255555555556,7,0.5070000000000009,7.142857142857143,6.142857142857143,4.166666666666667,4.4,4.2,0.6240863822589517,0.14285714285714285,0.3394999999999963,0.3937999999999988,0.5973999999999962,Ferrari,61.0,5.0
